valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto
810f8e3b88eb05f710c09552941d6f56,filehash-md5,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
da11679653ef33952c3dc8d8850e43d7b8ac884a,filehash-sha1,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
0db36a04d304ad96f9e6f97b531934594cd95a5cea9ff2c9af249201089dc864,filehash-sha256,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
1ea83e4e4592b01e4acab63eb867bee5,filehash-md5,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
cbaaf0900a13f28e380f49adecec932c,filehash-md5,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
366515822d5ac1cc500711ef57a2e32e,filehash-md5,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
cf449f1992c2819e62ac44a0b06ac2e7,filehash-md5,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
e95a4366686e3f786ea3c056fab5b0da,filehash-md5,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
de5af16a3757ef700b01dc34d67079ae,filehash-md5,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
be086789568441d0d7e4679aee51f566,filehash-md5,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
e259c5edf158aac4cfe14f77ddd0b196,filehash-md5,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
291ac3abe73c5158e59a437b75d5f0aa,filehash-md5,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
0962f56d7ec69f4f2a0162dcbe22116b,filehash-md5,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
795e053a990a1569ffdcb57f48f6d085,filehash-md5,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
f0c8db403231d478f67df0355328c58384027677,filehash-sha1,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
307ce2448211a5f5d122643f2a739aff33ede72c1858518c8de098f3148bbd00,filehash-sha256,Switches to Node.js and JavaScript malware,baja,25,,,OTX,2026-09-01T08:49:16
599f80a79efdc584c70f4f763c663b06d432393c,filehash-sha1,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
51fdd83b3737add7f3832bd0ad0b56863c0a8f7cf9bcc16fd787d1ae4b403ce6,filehash-sha256,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
833368e3029a38a4f87207acd537070e,filehash-md5,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
d2aa40cc53b40c6e76ac0677c4a54387b3f27ee94c85d9b2c3a3d66aeef92a66,filehash-sha256,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
3b22605244dbace8f0c07c2c599f88c4b831bb07e9998b869a5da2759d27ceec,filehash-sha256,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
f0cfe3559bf988d4477a6ac2bcc6c025,filehash-md5,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
31f578c8d2d51bc91b7dfe4d663cb0ad079d5869,filehash-sha1,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
6652cf491ed9992eb2f3af23e9641cd987096280,filehash-sha1,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
0ef9f39b2685b42c78fc6859498b29bf,filehash-md5,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
f139b4ca15feffb7a6633ec1a431c5c604b397576b56b5c863ae8fe4fa14db4f,filehash-sha256,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
54e3e03c168899fe9e3ecea2c46b5359,filehash-md5,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
cd382e301231bb1a86ad06e9d492dbfce6a43fab,filehash-sha1,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
2214907e696bad85bde1d90c943ef66e413d7a5c6d7596ced25b74441200439a,filehash-sha256,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
447e3a131e62bd33b1297739a7b959a92358a97f58554469044636a3c4f244e8,filehash-sha256,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
f25b2229715bd66e783ecde70843f01d,filehash-md5,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
c23d24b2888d02998f7c0f6091ab2e69fbac4a3e,filehash-sha1,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
6d4012e0dd3b56a3e52857734fa0d582cdf3c56f0e5decc8005c882d1d1c6ceb,filehash-sha256,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
c0db6ddd6222d02ad7490399d33c61ded0076f0037409dc8498924458646d78a,filehash-sha256,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
08cbd834a5bb5f402d771003f437c206a0a67c6e,filehash-sha1,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
419df93671ff0eedc118a641bab30584f84d16a6,filehash-sha1,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
9bd6d2a99a5a63805578d775fdedc7dc2ad765fa,filehash-sha1,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
ea259f3e37f87ddb3d619a7fecb072471af97c3a,filehash-sha1,Financially Motivated Threat Actor Targets Brazil,baja,25,,,OTX,2026-09-01T07:05:41
60b6771958cb7e553994ba6752f108575ba70e02d24affb51d8936a17eb0bf5e,filehash-sha256,13 Malicious Packagist Themes Deliver iOS Spyware That Steals Crypto Wallet Seeds,baja,25,,,OTX,2026-08-31T20:09:42
d9530e8cd79ac7b3d02b04e05426653afca7075fcf7424eec4d59c6e95745933,filehash-sha256,13 Malicious Packagist Themes Deliver iOS Spyware That Steals Crypto Wallet Seeds,baja,25,,,OTX,2026-08-31T20:09:42
92c7d246d2c163c076f783dcc19f87f5b9b9ac301b106b87a7aaea9346ce0052,filehash-sha256,13 Malicious Packagist Themes Deliver iOS Spyware That Steals Crypto Wallet Seeds,baja,25,,,OTX,2026-08-31T20:09:42
f2fdfddbc436acc24a654092f5205b2c5bd3208b126b2c2754ac63e7aea22298,filehash-sha256,13 Malicious Packagist Themes Deliver iOS Spyware That Steals Crypto Wallet Seeds,baja,25,,,OTX,2026-08-31T20:09:42
9d6b58886189c0e23f706c32d3d8dda97b0b6d927ece6de07270813f070295b5,filehash-sha256,13 Malicious Packagist Themes Deliver iOS Spyware That Steals Crypto Wallet Seeds,baja,25,,,OTX,2026-08-31T20:09:42
de539a63cbe27bbd4a7db30fc796cd6dc5309c02ef5e60a3c5cf0835e5601283,filehash-sha256,13 Malicious Packagist Themes Deliver iOS Spyware That Steals Crypto Wallet Seeds,baja,25,,,OTX,2026-08-31T20:09:42
22c75b2ee026dbbf7001cfdc2bb47855,filehash-md5,13 Malicious Packagist Themes Deliver iOS Spyware That Steals Crypto Wallet Seeds,baja,25,,,OTX,2026-08-31T20:09:42
b216e777ad85e77b033d68ad429d869a,filehash-md5,13 Malicious Packagist Themes Deliver iOS Spyware That Steals Crypto Wallet Seeds,baja,25,,,OTX,2026-08-31T20:09:42
ac97f82098288232e8c6e0c8ce5f196b92b3bf59,filehash-sha1,13 Malicious Packagist Themes Deliver iOS Spyware That Steals Crypto Wallet Seeds,baja,25,,,OTX,2026-08-31T20:09:42
0e00adb0a5ca285b838af623c753b6ff,filehash-md5,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
1b6dd10ace5e6e9a5e52dbbbc5e45289,filehash-md5,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
27167134b9c5110fb4427829eff6dbad,filehash-md5,Anatomy of BraZetsu: How Cybercriminals Fuel the Underground Ecosystem,baja,25,,,OTX,2026-08-31T15:42:37
